call_id,driver_id,driver_client,call_appointtime,driver_pickupaddress,driver_deliveryaddress,driver_enddate
29454588,a43625A,[역촌]뽁당3,2025-10-23 06:02:02,서울특별시-은평구-역촌동,서울특별시-은평구-불광동,2025-10-23 06:08:14
29454602,a77763A,[신정4]✈치밥$$,2025-10-23 06:17:42,서울특별시-양천구-신정동,서울특별시-강서구-화곡동,2025-10-23 06:33:33
29454604,a14174E,"성정)요녀석(5분비대면은 손님에게 완료문자 꼭 보내세요,자동캐쉬,박스10분외곽20분완료)",2025-10-23 06:24:27,충청남도-천안시 서북구-성정동,충청남도-천안시 서북구-쌍용동,2025-10-23 06:39:06
29454605,a14174E,"성정)요녀석(5분비대면은 손님에게 완료문자 꼭 보내세요,자동캐쉬,박스10분외곽20분완료)",2025-10-23 06:24:30,충청남도-천안시 서북구-성정동,충청남도-천안시 서북구-쌍용동,2025-10-23 06:45:45
29454606,a15587E,"성정)대패가1900(5분,자동캐쉬,뒷문픽업후 박스10분안 미완료시 밴처리됨)",2025-10-23 06:24:58,충청남도-천안시 서북구-성정동,충청남도-천안시 서북구-두정동,2025-10-23 06:44:30
29454613,a43625A,[구산]외계인피자-배정후10분⑨,2025-10-23 06:32:36,서울특별시-은평구-대조동,서울특별시-은평구-역촌동,2025-10-23 06:45:32
29454616,a15587E,두정)중식당(10분),2025-10-23 06:38:09,충청남도-천안시 서북구-두정동,충청남도-천안시 동남구-신방동,2025-10-23 07:04:06
29454620,a77763A,[까치산]♣롯데리아♧*5분픽업*15분완료*선점X,2025-10-23 06:43:26,서울특별시-강서구-화곡동,서울특별시-양천구-목동,2025-10-23 07:03:29
29454627,a77763A,[신정4]✈불도장 $$,2025-10-23 06:51:12,서울특별시-양천구-신정동,서울특별시-강서구-화곡동,2025-10-23 07:06:42
29454628,a02072H,[단구] 맥도날드 원주단구DT점,2025-10-23 06:54:29,강원특별자치도-원주시-단구동,강원특별자치도-원주시-무실동,2025-10-23 07:24:22
29454629,a14174E,"성정)지금과일 (즉시상점,자동캐쉬 시간준수)",2025-10-23 06:55:05,충청남도-천안시 서북구-성정동,충청남도-천안시 서북구-백석동,2025-10-23 07:08:02
29454631,a02072H,[단구] 맥도날드 원주단구DT점,2025-10-23 06:58:05,강원특별자치도-원주시-단구동,강원특별자치도-원주시-단구동,2025-10-23 07:12:30
29454649,a14174E,"성정)대패가1900(5분,자동캐쉬,뒷문픽업후 박스10분안 미완료시 밴처리됨)",2025-10-23 07:21:38,충청남도-천안시 서북구-성정동,충청남도-천안시 서북구-두정동,2025-10-23 07:32:25
29454650,a14174E,"성정)대패가1900(5분,자동캐쉬,뒷문픽업후 박스10분안 미완료시 밴처리됨)",2025-10-23 07:21:46,충청남도-천안시 서북구-성정동,충청남도-천안시 서북구-두정동,2025-10-23 07:28:15
